id	seq_id	name_text_id	type	reward_id	vip	quantity	weight	reward_card_property_id
41030	3	519	25	85020130		1		1000
41040	1	519	3	9000050		1		1000
41040	2	519	25	85020080		1		1000
41040	3	519	1	104002		1		1000
41040	4	519	25	85020200		1		1000
41050	1	519	3	9000050		1		1000
41050	2	519	1	111002		8		1000
41050	3	519	25	85010210		1		1000
41050	4	519	25	85030120		1		1000
41060	1	519	3	9000050		1		1000
41060	2	519	25	85010150		1		1000
41060	3	519	25	85020090		1		1000
41060	4	519	25	85050170		1		1000
41070	1	519	3	9000050		1		1000
41070	2	519	25	85010050		1		1000
41070	3	519	25	85030040		1		1000
41070	4	519	25	85060080		1		1000
41080	1	519	3	9000050		1		1000
41080	3	519	25	85030110		1		1000
41080	4	519	25	85030130		1		1000
41080	5	519	25	85040250		1		1000
51090	1	519	3	9000050		1		1000
51090	2	519	1	8011		200		1000
51090	3	519	1	8511		50		1000
51090	4	519	1	3013		1		1000
51090	5	519	1	1001		1000		1000
51090	6	519	1	8011		15		1000
51100	1	519	3	9000050		1		1000
51100	2	519	25	85040060		1		1000
51100	3	519	1	8011		100		1000
51100	4	519	1	3011		10		1000
52010	1	519	3	9000050		1		1000
52010	2	519	1	7001		1		1000
52010	3	519	1	7007		1		1000
52010	4	519	1	3012		10		1000
52020	1	519	3	9000050		1		1000
52020	2	519	1	3011		20		1000
52020	3	519	1	3012		10		1000
52020	4	519	1	1001		5000		1000
52030	1	519	3	9000050		1		1000
52030	2	519	1	8011		100		1000
52030	3	519	1	208006		6		1000
52030	4	519	1	209003		4		1000
52040	1	519	3	9000050		1		1000
52040	2	519	1	7001		1		1000
52040	3	519	1	3011		10		1000
52040	4	519	1	8511		50		1000
52050	1	519	3	9000050		1		1000
52050	2	519	1	1001		1000		1000
52050	3	519	1	8511		100		1000
52050	4	519	1	3011		10		1000
52060	1	519	3	9000050		1		1000
52060	2	519	1	3011		10		1000
52060	3	519	1	3012		10		1000
52060	4	519	1	1001		1000		1000
52070	1	519	3	9000050		1		1000
52070	2	519	1	1001		1000		1000
52070	3	519	1	8511		50		1000
52070	4	519	1	3011		10		1000
52080	1	519	3	9000050		1		1000
52080	2	519	1	1001		1000		1000
52080	3	519	1	8011		100		1000
52080	4	519	1	8511		50		1000
52090	1	519	3	9000050		1		1000
52090	2	519	1	7007		1		1000
52090	3	519	1	3011		10		1000
52090	4	519	1	1001		1000		1000
52100	1	519	3	9000050		1		1000
52100	2	519	1	8011		100		1000
52100	3	519	1	8511		50		1000
52100	4	519	1	211004		10		1000
52110	1	519	3	9000050		1		1000
52110	2	519	1	3011		10		1000
52110	3	519	1	3012		10		1000
52110	4	519	1	211001		10		1000
53010	1	519	3	9000050		1		1000
53010	2	519	1	3011		10		1000
53010	3	519	1	3012		10		1000
53010	4	519	1	8011		100		1000
53020	1	519	3	9000050		1		1000
53020	2	519	1	1001		1000		1000
53020	3	519	1	8511		50		1000
53020	4	519	1	3011		10		1000
53030	1	519	3	9000050		1		1000
53030	2	519	1	1001		1000		1000
53030	3	519	1	8011		100		1000
53030	4	519	1	8511		50		1000
53040	1	519	3	9000050		1		1000
53040	2	519	1	7001		1		1000
53040	3	519	1	3011		10		1000
53040	4	519	1	1001		1000		1000
53050	1	519	3	9000050		1		1000
53050	2	519	1	1001		1000		1000
53050	3	519	1	8511		50		1000
53050	4	519	1	3011		10		1000
53060	1	519	3	9000050		1		1000
53060	2	519	1	3011		10		1000
53060	3	519	1	3012		10		1000
53060	4	519	1	1001		1000		1000
53070	1	519	3	9000050		1		1000
53070	2	519	1	1001		1000		1000
53070	3	519	1	8511		50		1000
53070	4	519	1	3011		10		1000
53080	1	519	3	9000050		1		1000
53080	2	519	1	1001		1000		1000
53080	3	519	1	8011		100		1000
53080	4	519	1	8511		50		1000
53090	1	519	3	9000050		1		1000
53090	2	519	1	7007		1		1000
53090	3	519	1	3011		10		1000
53090	4	519	1	1001		1000		1000
53100	1	519	3	9000050		1		1000
53100	2	519	1	1001		1000		1000
53100	3	519	1	8011		100		1000
53100	4	519	1	8511		50		1000
53110	1	519	3	9000050		1		1000
53110	2	519	1	3011		10		1000
53110	3	519	1	3012		10		1000
53110	4	519	1	1001		1000		1000
54010	1	519	3	9000050		1		1000
54010	2	519	1	3011		10		1000
54010	3	519	1	3012		10		1000
54010	4	519	1	8011		100		1000
54020	1	519	3	9000050		1		1000
54020	2	519	1	1001		1000		1000
54020	3	519	1	8511		50		1000
54020	4	519	1	3011		10		1000
54030	1	519	3	9000050		1		1000
54030	2	519	1	1001		1000		1000
54030	3	519	1	8011		100		1000
54030	4	519	1	8511		50		1000
54040	1	519	3	9000050		1		1000
54040	2	519	1	7001		1		1000
54040	3	519	1	3011		10		1000
54040	4	519	1	1001		1000		1000
54050	1	519	3	9000050		1		1000
54050	2	519	1	1001		1000		1000
54050	3	519	1	8511		50		1000
54050	4	519	1	3011		10		1000
54060	1	519	3	9000050		1		1000
54060	2	519	1	3011		10		1000
54060	3	519	1	3012		10		1000
54060	4	519	1	1001		1000		1000
54070	1	519	3	9000050		1		1000
54070	2	519	1	1001		1000		1000
54070	3	519	1	8511		50		1000
54070	4	519	1	3011		10		1000
54080	1	519	3	9000050		1		1000
54080	2	519	1	1001		1000		1000
54080	3	519	1	8011		100		1000
54080	4	519	1	8511		50		1000
54090	1	519	3	9000050		1		1000
54090	2	519	1	7007		1		1000
54090	3	519	1	3011		10		1000
54090	4	519	1	1001		1000		1000
54100	1	519	3	9000050		1		1000
54100	2	519	1	1001		1000		1000
54100	3	519	1	8011		100		1000
54100	4	519	1	8511		50		1000
54110	1	519	3	9000050		1		1000
54110	2	519	1	3011		10		1000
54110	3	519	1	3012		10		1000
54110	4	519	1	1001		1000		1000
55010	1	519	3	9000050		1		1000
55010	2	519	1	3011		10		1000
55010	3	519	1	3012		10		1000
55010	4	519	1	1001		1000		1000
55020	1	519	3	9000050		1		1000
55020	2	519	1	1001		1000		1000
55020	3	519	1	8011		100		1000
55020	4	519	1	8511		50		1000
55030	1	519	3	9000050		1		1000
55030	2	519	1	101003		10		1000
55030	3	519	1	101001		10		1000
55030	4	519	1	106004		5		1000
55040	1	519	3	9000050		1		1000
55040	2	519	1	7001		1		1000
55040	3	519	1	8011		100		1000
55040	4	519	1	8511		50		1000
55050	1	519	3	9000050		1		1000
55050	2	519	1	3011		10		1000
55050	3	519	1	1001		1000		1000
55050	4	519	1	8011		100		1000
55060	1	519	3	9000050		1		1000
55060	2	519	1	3012		10		1000
55060	3	519	1	1001		1000		1000
55060	4	519	1	1001		1000		1000
55070	1	519	3	9000050		1		1000
55070	2	519	1	1001		1000		1000
55070	3	519	1	8011		100		1000
55070	4	519	1	8511		50		1000
55080	1	519	3	9000050		1		1000
55080	2	519	1	7007		1		1000
55080	3	519	1	3011		10		1000
55080	4	519	1	3012		10		1000
55090	1	519	3	9000050		1		1000
55090	2	519	1	1001		1000		1000
55090	3	519	1	3011		10		1000
55090	4	519	1	8011		100		1000
55100	1	519	3	9000050		1		1000
55100	2	519	1	1001		1000		1000
55100	3	519	1	3012		10		1000
55100	4	519	1	8511		50		1000
55110	1	519	3	9000050		1		1000
55110	2	519	1	1001		1000		1000
55110	3	519	1	8011		100		1000
55110	4	519	1	8511		50		1000
80015	1	136	1	80015		1		1000
80016	1	137	1	80016		1		1000
80017	1	138	1	80017		1		1000
80018	1	139	1	80018		1		1000
89991	1	132	1	89991		1		1000
89992	1	133	1	89992		1		1000
89993	1	134	1	89993		1		1000
89994	1	135	1	89994		1		1000
200002	1	475	3	9000100		1		1000
200002	2	475	1	1012		500		1000
200003	1	475	3	9000100		1		1000
200003	2	475	1	1012		1000		1000
200004	1	475	3	9000200		1		1000
200004	2	475	1	1012		1500		1000
200005	1	475	3	9000200		1		1000
200005	2	475	1	1012		1500		1000
200006	1	475	3	9000200		1		1000
200006	2	475	1	1012		1500		1000
200007	1	475	3	9000200		1		1000
200007	2	475	1	1012		2000		1000
200008	1	475	3	9000300		1		1000
200008	2	475	1	1012		2000		1000
200009	1	475	3	9000300		1		1000
200009	2	475	1	1012		2000		1000
200010	1	475	3	9000300		1		1000
200010	2	475	1	1012		2000		1000
200011	1	475	3	9000300		1		1000
200011	2	475	1	1012		2500		1000
200012	1	475	3	9000400		1		1000
200012	2	475	1	1012		2500		1000
200013	1	475	3	9000400		1		1000
200013	2	475	1	1012		2500		1000
200014	1	475	3	9000400		1		1000
200014	2	475	1	1012		2500		1000
200015	1	475	3	9000500		1		1000
200015	2	475	1	1012		2500		1000
200016	1	475	3	9000500		1		1000
200016	2	475	1	1012		3000		1000
200017	1	475	3	9000500		1		1000
200017	2	475	1	1012		3000		1000
200018	1	475	3	9000500		1		1000
200018	2	475	1	1012		3000		1000
200019	1	475	3	9000500		1		1000
200019	2	475	1	1012		3000		1000
200020	1	475	3	9000500		1		1000
200020	2	475	1	1012		3000		1000
200021	1	475	3	9000600		1		1000
200021	2	475	1	1012		3000		1000
200022	1	475	3	9000600		1		1000
200022	2	475	1	1012		3500		1000
200023	1	475	3	9000600		1		1000
200023	2	475	1	1012		3500		1000
200024	1	475	3	9000600		1		1000
200024	2	475	1	1012		3500		1000
200025	1	475	3	9000600		1		1000
200025	2	475	1	1012		3500		1000
200026	1	475	3	9000600		1		1000
200026	2	475	1	1012		3500		1000
200027	1	475	3	9001000		1		1000
200027	2	475	1	1012		3500		1000
200028	1	475	3	9001000		1		1000
200028	2	475	1	1012		3500		1000
200029	1	475	3	9001000		1		1000
200029	2	475	1	1012		3500		1000
200030	1	475	3	9001000		1		1000
200030	2	475	1	1012		3500		1000
201000	1	570	1	8511		1000		1000
201000	2	570	1	1001		1000		1000
202000	1	571	1	8511		100		1000
202000	2	571	1	1001		100	200	1000
203000	1	572	3	9000005		1	800	1000
203000	2	572	1	1012		500		1000
204000	1	573	1	1012		500		1000
205000	1	574	1	1012		200		1000
300000	1	467	1	3050171		1	1	1000
300000	2	467	1	3050172		1	1	1000
300000	3	467	1	3050173		1	1	1000
300000	4	467	1	3050174		1	1	1000
300000	5	467	1	3050175		1	1	1000
300001	1	467	1	3010271		1	25	1000
300001	2	467	1	3010272		1	25	1000
300001	3	467	1	3010273		1	25	1000
300001	4	467	1	3010274		1	25	1000
300001	5	467	1	3010275		1	25	1000
300001	6	467	1	3010276		1	25	1000
300001	7	467	1	3010277		1	25	1000
300001	8	467	1	3010278		1	25	1000
300001	9	467	1	3010279		1	25	1000
300001	10	467	1	3010381		1	25	1000
300001	11	467	1	3010382		1	25	1000
300001	12	467	1	3010383		1	25	1000
300001	13	467	1	3010384		1	25	1000
300001	14	467	1	3010385		1	25	1000
300001	15	467	1	3010386		1	25	1000
300001	16	467	1	3010387		1	25	1000
300001	17	467	1	3010388		1	25	1000
300001	18	467	1	3010389		1	25	1000
300001	19	467	1	3010391		1	25	1000
300001	20	467	1	3010392		1	25	1000
300001	21	467	1	3010393		1	25	1000
300001	22	467	1	3010394		1	25	1000
300001	23	467	1	3010395		1	25	1000
300001	24	467	1	3010396		1	25	1000
300001	25	467	1	3010397		1	25	1000
300001	26	467	1	3010398		1	25	1000
300001	27	467	1	3010399		1	25	1000
300001	28	467	1	3050131		1	90	1000
300001	29	467	1	3050132		1	90	1000
300001	30	467	1	3050133		1	90	1000
300001	31	467	1	3050134		1	90	1000
300001	32	467	1	3050135		1	90	1000
300001	33	467	1	3050141		1	90	1000
300001	34	467	1	3050142		1	90	1000
300001	35	467	1	3050143		1	90	1000
300001	36	467	1	3050144		1	90	1000
300001	37	467	1	3050145		1	90	1000
300001	38	467	1	3080061		1	25	1000
300001	39	467	1	3080062		1	25	1000
300001	40	467	1	3080063		1	25	1000
300001	41	467	1	3080064		1	25	1000
300001	42	467	1	3080065		1	25	1000
300001	43	467	1	3080066		1	25	1000
300001	44	467	1	3080067		1	25	1000
300001	45	467	1	3080068		1	25	1000
300001	46	467	1	3080069		1	25	1000
300001	47	467	1	3080081		1	25	1000
300001	48	467	1	3080082		1	25	1000
300001	49	467	1	3080083		1	25	1000
300001	50	467	1	3080084		1	25	1000
300001	51	467	1	3080085		1	25	1000
300001	52	467	1	3080086		1	25	1000
300001	53	467	1	3080087		1	25	1000
300001	54	467	1	3080088		1	25	1000
300001	55	467	1	3080089		1	25	1000
300001	56	467	1	3080101		1	25	1000
300001	57	467	1	3080102		1	25	1000
300001	58	467	1	3080103		1	25	1000
300001	59	467	1	3080104		1	25	1000
300001	60	467	1	3080105		1	25	1000
300001	61	467	1	3080106		1	25	1000
300001	62	467	1	3080107		1	25	1000
300001	63	467	1	3080108		1	25	1000
300001	64	467	1	3080109		1	25	1000
300001	65	467	1	3090821		1	250	1000
300001	66	467	1	3090822		1	250	1000
300001	67	467	1	3090823		1	250	1000
300001	68	467	1	3090824		1	250	1000
300001	69	467	1	3090825		1	250	1000
300001	70	467	1	3090826		1	250	1000
300001	71	467	1	3090827		1	250	1000
300001	72	467	1	3090828		1	250	1000
300001	73	467	1	3090829		1	250	1000
300001	74	467	1	3090901		1	100	1000
300001	75	467	1	3090902		1	100	1000
300001	76	467	1	3090903		1	100	1000
300001	77	467	1	3090904		1	100	1000
300001	78	467	1	3090905		1	100	1000
300001	79	467	1	3090906		1	100	1000
300001	80	467	1	3090907		1	100	1000
300001	81	467	1	3090908		1	100	1000
300001	82	467	1	3090909		1	100	1000
300001	83	467	1	3090911		1	100	1000
300001	84	467	1	3090912		1	100	1000
300001	85	467	1	3090913		1	100	1000
300001	86	467	1	3090914		1	100	1000
300001	87	467	1	3090915		1	100	1000
300001	88	467	1	3090916		1	100	1000
300001	89	467	1	3090917		1	100	1000
300001	90	467	1	3090918		1	100	1000
300001	91	467	1	3090919		1	100	1000
300001	92	467	1	3091001		1	250	1000
300001	93	467	1	3091002		1	250	1000
300001	94	467	1	3091003		1	250	1000
300001	95	467	1	3091004		1	250	1000
300001	96	467	1	3091005		1	250	1000
300001	97	467	1	3091006		1	250	1000
300001	98	467	1	3091007		1	250	1000
300001	99	467	1	3091008		1	250	1000
300001	100	467	1	3091009		1	250	1000
300001	101	467	1	3010211		1	1	1000
300001	102	467	1	3010212		1	1	1000
300001	103	467	1	3010213		1	1	1000
300001	104	467	1	3010214		1	1	1000
300001	105	467	1	3010215		1	1	1000
300001	106	467	1	3010216		1	1	1000
300001	107	467	1	3010217		1	1	1000
300001	108	467	1	3010218		1	1	1000
300001	109	467	1	3010219		1	1	1000
300001	110	467	1	3010221		1	1	1000
300001	111	467	1	3010222		1	1	1000
300001	112	467	1	3010223		1	1	1000
300001	113	467	1	3010224		1	1	1000
300001	114	467	1	3010225		1	1	1000
300001	115	467	1	3010226		1	1	1000
300001	116	467	1	3010227		1	1	1000
300001	117	467	1	3010228		1	1	1000
300001	118	467	1	3010229		1	1	1000
300001	119	467	1	3010241		1	1	1000
300001	120	467	1	3010242		1	1	1000
300001	121	467	1	3010243		1	1	1000
300001	122	467	1	3010244		1	1	1000
300001	123	467	1	3010245		1	1	1000
300001	124	467	1	3010246		1	1	1000
300001	125	467	1	3010247		1	1	1000
300001	126	467	1	3010248		1	1	1000
300001	127	467	1	3010249		1	1	1000
300001	128	467	1	3010281		1	1	1000
300001	129	467	1	3010282		1	1	1000
300001	130	467	1	3010283		1	1	1000
300001	131	467	1	3010284		1	1	1000
300001	132	467	1	3010285		1	1	1000
300001	133	467	1	3010286		1	1	1000
300001	134	467	1	3010287		1	1	1000
300001	135	467	1	3010288		1	1	1000
300001	136	467	1	3010289		1	1	1000
300001	137	467	1	3010291		1	1	1000
300001	138	467	1	3010292		1	1	1000
300001	139	467	1	3010293		1	1	1000
300001	140	467	1	3010294		1	1	1000
300001	141	467	1	3010295		1	1	1000
300001	142	467	1	3010296		1	1	1000
300001	143	467	1	3010297		1	1	1000
300001	144	467	1	3010298		1	1	1000
300001	145	467	1	3010299		1	1	1000
300001	146	467	1	3010301		1	1	1000
300001	147	467	1	3010302		1	1	1000
300001	148	467	1	3010303		1	1	1000
300001	149	467	1	3010304		1	1	1000
300001	150	467	1	3010305		1	1	1000
300001	151	467	1	3010306		1	1	1000
300001	152	467	1	3010307		1	1	1000
300001	153	467	1	3010308		1	1	1000
300001	154	467	1	3010309		1	1	1000
300001	155	467	1	3010321		1	1	1000
300001	156	467	1	3010322		1	1	1000
300001	157	467	1	3010323		1	1	1000
300001	158	467	1	3010324		1	1	1000
300001	159	467	1	3010325		1	1	1000
300001	160	467	1	3010326		1	1	1000
300001	161	467	1	3010327		1	1	1000
300001	162	467	1	3010328		1	1	1000
300001	163	467	1	3010329		1	1	1000
300001	164	467	1	3010331		1	1	1000
300001	165	467	1	3010332		1	1	1000
300001	166	467	1	3010333		1	1	1000
300001	167	467	1	3010334		1	1	1000
300001	168	467	1	3010335		1	1	1000
300001	169	467	1	3010336		1	1	1000
300001	170	467	1	3010337		1	1	1000
300001	171	467	1	3010338		1	1	1000
300001	172	467	1	3010339		1	1	1000
300001	173	467	1	3010341		1	1	1000
300001	174	467	1	3010342		1	1	1000
300001	175	467	1	3010343		1	1	1000
300001	176	467	1	3010344		1	1	1000
300001	177	467	1	3010345		1	1	1000
300001	178	467	1	3010346		1	1	1000
300001	179	467	1	3010347		1	1	1000
300001	180	467	1	3010348		1	1	1000
300001	181	467	1	3010349		1	1	1000
300001	182	467	1	3010351		1	1	1000
300001	183	467	1	3010352		1	1	1000
300001	184	467	1	3010353		1	1	1000
300001	185	467	1	3010354		1	1	1000
300001	186	467	1	3010355		1	1	1000
300001	187	467	1	3010356		1	1	1000
300001	188	467	1	3010357		1	1	1000
300001	189	467	1	3010358		1	1	1000
300001	190	467	1	3010359		1	1	1000
300001	191	467	1	3010361		1	1	1000
300001	192	467	1	3010362		1	1	1000
300001	193	467	1	3010363		1	1	1000
300001	194	467	1	3010364		1	1	1000
300001	195	467	1	3010365		1	1	1000
300001	196	467	1	3010366		1	1	1000
300001	197	467	1	3010367		1	1	1000
300001	198	467	1	3010368		1	1	1000
300001	199	467	1	3010369		1	1	1000
300001	200	467	1	3010371		1	1	1000
300001	201	467	1	3010372		1	1	1000
300001	202	467	1	3010373		1	1	1000
300001	203	467	1	3010374		1	1	1000
300001	204	467	1	3010375		1	1	1000
300001	205	467	1	3010376		1	1	1000
300001	206	467	1	3010377		1	1	1000
300001	207	467	1	3010379		1	1	1000
300001	208	467	1	3010401		1	1	1000
300001	209	467	1	3010402		1	1	1000
300001	210	467	1	3010403		1	1	1000
300001	211	467	1	3010404		1	1	1000
300001	212	467	1	3010405		1	1	1000
300001	213	467	1	3010406		1	1	1000
300001	214	467	1	3010407		1	1	1000
300001	215	467	1	3010408		1	1	1000
300001	216	467	1	3010409		1	1	1000
300001	217	467	1	3010441		1	1	1000
300001	218	467	1	3010442		1	1	1000
300001	219	467	1	3010443		1	1	1000
300001	220	467	1	3010444		1	1	1000
300001	221	467	1	3010445		1	1	1000
300001	222	467	1	3010446		1	1	1000
300001	223	467	1	3010447		1	1	1000
300001	224	467	1	3010448		1	1	1000
300001	225	467	1	3010449		1	1	1000
300001	226	467	1	3020201		1	4	1000
300001	227	467	1	3020202		1	4	1000
300001	228	467	1	3020203		1	4	1000
300001	229	467	1	3020204		1	4	1000
300001	230	467	1	3020205		1	4	1000
300001	231	467	1	3020206		1	4	1000
300001	232	467	1	3020207		1	4	1000
300001	233	467	1	3020209		1	4	1000
300001	234	467	1	3020211		1	4	1000
300001	235	467	1	3020212		1	4	1000
300001	236	467	1	3020213		1	4	1000
300001	237	467	1	3020214		1	4	1000
300001	238	467	1	3020215		1	4	1000
300001	239	467	1	3020216		1	4	1000
300001	240	467	1	3020217		1	4	1000
300001	241	467	1	3020218		1	4	1000
300001	242	467	1	3020219		1	4	1000
300001	243	467	1	3020221		1	4	1000
300001	244	467	1	3020222		1	4	1000
300001	245	467	1	3020223		1	4	1000
300001	246	467	1	3020224		1	4	1000
300001	247	467	1	3020225		1	4	1000
300001	248	467	1	3020226		1	4	1000
300001	249	467	1	3020227		1	4	1000
300001	250	467	1	3020228		1	4	1000
300001	251	467	1	3020229		1	4	1000
300001	252	467	1	3020231		1	4	1000
300001	253	467	1	3020232		1	4	1000
300001	254	467	1	3020233		1	4	1000
300001	255	467	1	3020234		1	4	1000
300001	256	467	1	3020235		1	4	1000
300001	257	467	1	3020236		1	4	1000
300001	258	467	1	3020237		1	4	1000
300001	259	467	1	3020238		1	4	1000
300001	260	467	1	3020239		1	4	1000
300001	261	467	1	3030101		1	4	1000
300001	262	467	1	3030102		1	4	1000
300001	263	467	1	3030103		1	4	1000
300001	264	467	1	3030104		1	4	1000
300001	265	467	1	3030105		1	4	1000
300001	266	467	1	3030106		1	4	1000
300001	267	467	1	3030107		1	4	1000
300001	268	467	1	3030108		1	4	1000
300001	269	467	1	3030109		1	4	1000
300001	270	467	1	3030131		1	4	1000
300001	271	467	1	3030132		1	4	1000
300001	272	467	1	3030133		1	4	1000
300001	273	467	1	3030134		1	4	1000
300001	274	467	1	3030135		1	4	1000
300001	275	467	1	3030136		1	4	1000
300001	276	467	1	3030137		1	4	1000
300001	277	467	1	3030138		1	4	1000
300001	278	467	1	3030139		1	4	1000
300001	279	467	1	3030141		1	4	1000
300001	280	467	1	3030142		1	4	1000
300001	281	467	1	3030143		1	4	1000
300001	282	467	1	3030144		1	4	1000
300001	283	467	1	3030145		1	4	1000
300001	284	467	1	3030150		1	4	1000
300001	285	467	1	3030170		1	4	1000
300001	286	467	1	3030180		1	4	1000
300001	287	467	1	3040179		1	50	1000
300001	288	467	1	3040231		1	50	1000
300001	289	467	1	3040232		1	50	1000
300001	290	467	1	3040233		1	50	1000
300001	291	467	1	3040234		1	50	1000
300001	292	467	1	3040235		1	50	1000
300001	293	467	1	3040241		1	50	1000
300001	294	467	1	3040242		1	50	1000
300001	295	467	1	3040243		1	50	1000
300001	296	467	1	3040244		1	50	1000
300001	297	467	1	3040245		1	50	1000
300001	298	467	1	3040451		1	50	1000
300001	299	467	1	3040452		1	50	1000
300001	300	467	1	3040453		1	50	1000
300001	301	467	1	3040454		1	50	1000
300001	302	467	1	3040455		1	50	1000
300001	303	467	1	3050161		1	13	1000
300001	304	467	1	3050162		1	13	1000
300001	305	467	1	3050163		1	13	1000
300001	306	467	1	3050164		1	13	1000
300001	307	467	1	3050165		1	13	1000
300001	308	467	1	3050181		1	13	1000
300001	309	467	1	3050183		1	13	1000
300001	310	467	1	3050184		1	13	1000
300001	311	467	1	3050185		1	13	1000
300001	312	467	1	3050191		1	13	1000
300001	313	467	1	3050192		1	13	1000
300001	314	467	1	3050193		1	13	1000
300001	315	467	1	3050194		1	13	1000
300001	316	467	1	3050195		1	13	1000
300001	317	467	1	3080051		1	1	1000
300001	318	467	1	3080052		1	1	1000
300001	319	467	1	3080053		1	1	1000
300001	320	467	1	3080054		1	1	1000
300001	321	467	1	3080055		1	1	1000
300001	322	467	1	3080056		1	1	1000
300001	323	467	1	3080057		1	1	1000
300001	324	467	1	3080058		1	1	1000
300001	325	467	1	3080059		1	1	1000
300001	326	467	1	3080071		1	1	1000
300001	327	467	1	3080072		1	1	1000
300001	328	467	1	3080073		1	1	1000
300001	329	467	1	3080074		1	1	1000
300001	330	467	1	3080075		1	1	1000
300001	331	467	1	3080076		1	1	1000
300001	332	467	1	3080077		1	1	1000
300001	333	467	1	3080078		1	1	1000
300001	334	467	1	3080079		1	1	1000
300001	335	467	1	3080091		1	1	1000
300001	336	467	1	3080092		1	1	1000
300001	337	467	1	3080093		1	1	1000
300001	338	467	1	3080094		1	1	1000
300001	339	467	1	3080095		1	1	1000
300001	340	467	1	3080096		1	1	1000
300001	341	467	1	3080097		1	1	1000
300001	342	467	1	3080098		1	1	1000
300001	343	467	1	3080099		1	1	1000
300001	344	467	1	3080121		1	1	1000
300001	345	467	1	3080123		1	1	1000
300001	346	467	1	3080124		1	1	1000
300001	347	467	1	3080125		1	1	1000
300001	348	467	1	3080126		1	1	1000
300001	349	467	1	3080127		1	1	1000
300001	350	467	1	3080128		1	1	1000
300001	351	467	1	3080129		1	1	1000
300001	352	467	1	3090771		1	12	1000
300001	353	467	1	3090772		1	12	1000
300001	354	467	1	3090773		1	12	1000
300001	355	467	1	3090774		1	12	1000
300001	356	467	1	3090775		1	12	1000
300001	357	467	1	3090776		1	12	1000
300001	358	467	1	3090777		1	12	1000
300001	359	467	1	3090778		1	12	1000
300001	360	467	1	3090779		1	12	1000
300001	361	467	1	3090781		1	12	1000
300001	362	467	1	3090782		1	12	1000
300001	363	467	1	3090783		1	12	1000
300001	364	467	1	3090784		1	12	1000
300001	365	467	1	3090785		1	12	1000
300001	366	467	1	3090786		1	12	1000
300001	367	467	1	3090787		1	12	1000
300001	368	467	1	3090788		1	12	1000
300001	369	467	1	3090789		1	12	1000
300001	370	467	1	3090791		1	12	1000
