id	group	type	priority	name_text_id	target_type	category	target_a	target_b	start_value	end_value	step_value	reward_id	condition	condition_value	condition_step	takeover	achivement_id	link_title	link	guide_pattern	guide_target	open_date	close_date	open_time	close_time
401207	30003	3	3	1117	2	6			1	1		206704006					0					2023-09-03 04:00:00	2023-09-04 03:59:59		
401208	30003	3	1	1117	2	6			1	1		206704004					0					2023-09-04 04:00:00	2023-09-05 03:59:59		
401209	30003	3	2	1117	2	6			1	1		206704005					0					2023-09-04 04:00:00	2023-09-05 03:59:59		
401210	30003	3	3	1117	2	6			1	1		206704006					0					2023-09-04 04:00:00	2023-09-05 03:59:59		
401211	30003	3	1	1117	2	6			1	1		206704004					0					2023-09-05 04:00:00	2023-09-06 03:59:59		
401212	30003	3	2	1117	2	6			1	1		206704005					0					2023-09-05 04:00:00	2023-09-06 03:59:59		
401213	30003	3	3	1117	2	6			1	1		206704006					0					2023-09-05 04:00:00	2023-09-06 03:59:59		
401214	30003	3	1	1117	2	6			1	1		206704004					0					2023-09-06 04:00:00	2023-09-07 03:59:59		
401215	30003	3	2	1117	2	6			1	1		206704005					0					2023-09-06 04:00:00	2023-09-07 03:59:59		
401216	30003	3	3	1117	2	6			1	1		206704006					0					2023-09-06 04:00:00	2023-09-07 03:59:59		
401217	30003	3	1	1117	2	6			1	1		206704004					0					2023-09-07 04:00:00	2023-09-08 03:59:59		
401218	30003	3	2	1117	2	6			1	1		206704005					0					2023-09-07 04:00:00	2023-09-08 03:59:59		
401219	30003	3	3	1117	2	6			1	1		206704006					0					2023-09-07 04:00:00	2023-09-08 03:59:59		
401220	30003	3	1	1117	2	6			1	1		206704004					0					2023-09-08 04:00:00	2023-09-09 03:59:59		
401221	30003	3	2	1117	2	6			1	1		206704005					0					2023-09-08 04:00:00	2023-09-09 03:59:59		
401222	30003	3	3	1117	2	6			1	1		206704006					0					2023-09-08 04:00:00	2023-09-09 03:59:59		
401223	30003	3	1	1117	2	6			1	1		206704004					0					2023-09-09 04:00:00	2023-09-10 03:59:59		
401224	30003	3	2	1117	2	6			1	1		206704005					0					2023-09-09 04:00:00	2023-09-10 03:59:59		
401225	30003	3	3	1117	2	6			1	1		206704006					0					2023-09-09 04:00:00	2023-09-10 03:59:59		
401226	30003	3	1	1117	2	6			1	1		206704004					0					2023-09-10 04:00:00	2023-09-10 23:59:59		
401227	30003	3	2	1117	2	6			1	1		206704005					0					2023-09-10 04:00:00	2023-09-10 23:59:59		
401228	30003	3	3	1117	2	6			1	1		206704006					0					2023-09-10 04:00:00	2023-09-10 23:59:59		
402001	30004	3	1	1387	2	81			16	16		206705001					0					2023-08-23 11:00:00	2023-09-01 23:59:59		
402002	30004	3	2	1005	2	153			1	1		206705002					0					2023-08-23 11:00:00	2023-09-01 23:59:59		
402003	30004	3	3	1005	2	153			2	2		206705003					0					2023-08-23 11:00:00	2023-09-01 23:59:59		
402004	30004	3	4	1005	2	153			3	3		206705004					0					2023-08-23 11:00:00	2023-09-01 23:59:59		
402005	30004	3	5	1005	2	153			4	4		206705005					0					2023-08-23 11:00:00	2023-09-01 23:59:59		
402006	30004	3	6	1005	2	153			5	5		206705006					0					2023-08-23 11:00:00	2023-09-01 23:59:59		
402007	30004	3	7	1005	2	153			6	6		206705007					0					2023-08-23 11:00:00	2023-09-01 23:59:59		
402008	30004	3	8	1005	2	153			7	7		206705008					0					2023-08-23 11:00:00	2023-09-01 23:59:59		
402009	30004	3	9	1005	2	153			8	8		206705009					0					2023-08-23 11:00:00	2023-09-01 23:59:59		
402010	30004	3	10	1005	2	153			9	9		206705010					0					2023-08-23 11:00:00	2023-09-01 23:59:59		
402011	30004	3	11	1005	2	153			10	10		206705011					0					2023-08-23 11:00:00	2023-09-01 23:59:59		
402012	30004	3	12	1388	2	207	1	3	1	1		206705012					0					2023-08-23 11:00:00	2023-09-01 23:59:59		
402013	30004	3	13	1389	2	207	1	4	1	1		206705013					0					2023-08-23 11:00:00	2023-09-01 23:59:59		
402014	30004	3	14	1390	2	207	1	5	1	1		206705014					0					2023-08-23 11:00:00	2023-09-01 23:59:59		
402015	30004	3	15	1391	2	207	5	3	1	1		206705015					0					2023-08-23 11:00:00	2023-09-01 23:59:59		
402016	30004	3	16	1392	2	207	5	4	1	1		206705016					0					2023-08-23 11:00:00	2023-09-01 23:59:59		
402017	30004	3	17	1393	2	207	5	5	1	1		206705017					0					2023-08-23 11:00:00	2023-09-01 23:59:59		
403001	30005	3	1	1381	2	200	1		5	5		207703001					0					2023-08-23 11:00:00	2023-08-26 23:59:59		
403002	30005	3	2	1381	2	200	1		10	10		207703002					0					2023-08-23 11:00:00	2023-08-26 23:59:59		
403003	30005	3	3	1381	2	200	1		15	15		207703003					0					2023-08-23 11:00:00	2023-08-26 23:59:59		
403004	30005	3	4	1381	2	200	1		20	20		207703004					0					2023-08-23 11:00:00	2023-08-26 23:59:59		
403005	30005	3	5	1381	2	200	1		30	30		207703005					0					2023-08-23 11:00:00	2023-08-26 23:59:59		
403006	30005	3	6	1381	2	200	1		40	40		207703006					0					2023-08-23 11:00:00	2023-08-26 23:59:59		
403007	30005	3	7	1381	2	200	1		50	50		207703007					0					2023-08-23 11:00:00	2023-08-26 23:59:59		
403008	30005	3	8	1382	2	200	2		2	2		207703008					0					2023-08-23 11:00:00	2023-08-26 23:59:59		
403009	30005	3	9	1382	2	200	2		4	4		207703009					0					2023-08-23 11:00:00	2023-08-26 23:59:59		
403010	30005	3	10	1382	2	200	2		7	7		207703010					0					2023-08-23 11:00:00	2023-08-26 23:59:59		
403011	30005	3	11	1382	2	200	2		10	10		207703011					0					2023-08-23 11:00:00	2023-08-26 23:59:59		
403012	30005	3	12	1382	2	200	2		15	15		207703012					0					2023-08-23 11:00:00	2023-08-26 23:59:59		
403013	30005	3	13	1383	2	200		1	3	3		207703013					0					2023-08-23 11:00:00	2023-08-26 23:59:59		
403014	30005	3	14	1383	2	200		1	5	5		207703014					0					2023-08-23 11:00:00	2023-08-26 23:59:59		
403015	30005	3	15	1383	2	200		1	7	7		207703015					0					2023-08-23 11:00:00	2023-08-26 23:59:59		
403016	30005	3	16	1383	2	200		1	10	10		207703016					0					2023-08-23 11:00:00	2023-08-26 23:59:59		
403017	30005	3	17	1384	2	200		2	3	3		207703017					0					2023-08-23 11:00:00	2023-08-26 23:59:59		
403018	30005	3	18	1384	2	200		2	5	5		207703018					0					2023-08-23 11:00:00	2023-08-26 23:59:59		
403019	30005	3	19	1384	2	200		2	7	7		207703019					0					2023-08-23 11:00:00	2023-08-26 23:59:59		
403020	30005	3	20	1384	2	200		2	10	10		207703020					0					2023-08-23 11:00:00	2023-08-26 23:59:59		
403021	30005	3	21	1385	2	200		3	3	3		207703021					0					2023-08-23 11:00:00	2023-08-26 23:59:59		
403022	30005	3	22	1385	2	200		3	5	5		207703022					0					2023-08-23 11:00:00	2023-08-26 23:59:59		
403023	30005	3	23	1385	2	200		3	7	7		207703023					0					2023-08-23 11:00:00	2023-08-26 23:59:59		
403024	30005	3	24	1385	2	200		3	10	10		207703024					0					2023-08-23 11:00:00	2023-08-26 23:59:59		
505001	1	5	1	1	1	5			1	1		100					0					2022-09-01 00:00:00	2100-12-31 23:59:59		
590000	1	5	1	17	1	3	91011		1	1		100					0					2023-06-20 11:00:00	2023-06-28 23:59:59		
590001	1	5	1	17	1	3	91011		1	1		100					0					2023-06-29 00:00:00	2100-12-31 23:59:59		
590003	1	5	1	18	1	3	91012		1	1		100					0					2023-05-24 00:00:00	2100-12-31 23:59:59		
590004	1	5	1	19	1	3	91013		1	1		100					0					2023-05-24 00:00:00	2100-12-31 23:59:59		
590005	1	5	1	20	1	3	91014		1	1		100					0					2023-05-24 00:00:00	2100-12-31 23:59:59		
590006	1	5	1	21	1	3	91015		1	1		100					0					2023-05-24 00:00:00	2100-12-31 23:59:59		
590007	1	5	1	22	1	3	91016		1	1		100					0					2023-05-24 00:00:00	2100-12-31 23:59:59		
590008	1	5	1	23	1	3	91017		1	1		100					0					2023-05-24 00:00:00	2100-12-31 23:59:59		
590009	1	5	1	24	1	3	91018		1	1		100					0					2023-05-24 00:00:00	2100-12-31 23:59:59		
590010	1	5	1	25	1	3	91019		1	1		100					0					2023-05-24 00:00:00	2100-12-31 23:59:59		
590011	1	5	1	26	1	3	91020		1	1		100					0					2023-05-24 00:00:00	2100-12-31 23:59:59		
590012	1	5	1	27	1	3	91021		1	1		100					0					2023-05-24 00:00:00	2100-12-31 23:59:59		
590013	1	5	1	28	1	3	91022		1	1		100					0					2023-05-24 00:00:00	2100-12-31 23:59:59		
590014	1	5	1	29	1	3	91023		1	1		100					0					2023-05-24 00:00:00	2100-12-31 23:59:59		
590015	1	5	1	30		3	970201		1	1		100					0					2023-07-01 11:00:00	2023-07-10 21:59:59		
590016	1	5	1	31		3	970202		1	1		100					0					2023-07-01 11:00:00	2023-07-10 21:59:59		
590017	1	5	1	32		3	970203		1	1		100					0					2023-07-01 11:00:00	2023-07-10 21:59:59		
590018	1	5	1	33		3	970204		1	1		100					0					2023-07-01 11:00:00	2023-07-10 21:59:59		
590019	1	5	1	34		3	970205		1	1		100					0					2023-07-01 11:00:00	2023-07-10 21:59:59		
590020	1	5	1	35		3	970206		1	1		100					0					2023-07-01 11:00:00	2023-07-10 21:59:59		
590021	1	5	1	36		3	970207		1	1		100					0					2023-07-01 11:00:00	2023-07-10 21:59:59		
590022	1	5	1	37		3	970208		1	1		100					0					2023-07-01 11:00:00	2023-07-10 21:59:59		
590023	1	5	1	38		3	970209		1	1		100					0					2023-07-01 11:00:00	2023-07-10 21:59:59		
590024	1	5	1	39		3	970210		1	1		100					0					2023-07-01 11:00:00	2023-07-10 21:59:59		
590025	1	5	1	40		3	970211		1	1		100					0					2023-07-01 11:00:00	2023-07-10 21:59:59		
590026	1	5	1	30		3	970201		1	1		100					0					2023-07-10 22:00:00	2100-12-31 23:59:59		
590027	1	5	1	31		3	970202		1	1		100					0					2023-07-10 22:00:00	2100-12-31 23:59:59		
590028	1	5	1	32		3	970203		1	1		100					0					2023-07-10 22:00:00	2100-12-31 23:59:59		
590029	1	5	1	33		3	970204		1	1		100					0					2023-07-10 22:00:00	2100-12-31 23:59:59		
590030	1	5	1	34		3	970205		1	1		100					0					2023-07-10 22:00:00	2100-12-31 23:59:59		
590031	1	5	1	35		3	970206		1	1		100					0					2023-07-10 22:00:00	2100-12-31 23:59:59		
590032	1	5	1	36		3	970207		1	1		100					0					2023-07-10 22:00:00	2100-12-31 23:59:59		
590033	1	5	1	37		3	970208		1	1		100					0					2023-07-10 22:00:00	2100-12-31 23:59:59		
590034	1	5	1	38		3	970209		1	1		100					0					2023-07-10 22:00:00	2100-12-31 23:59:59		
590035	1	5	1	39		3	970210		1	1		100					0					2023-07-10 22:00:00	2100-12-31 23:59:59		
590036	1	5	1	40		3	970211		1	1		100					0					2023-07-10 22:00:00	2100-12-31 23:59:59		
590037	1	5	1	41		3	970301		1	1		100					0					2023-07-12 11:00:00	2023-07-23 21:59:59		
590038	1	5	1	42		3	970302		1	1		100					0					2023-07-12 11:00:00	2023-07-23 21:59:59		
590039	1	5	1	43		3	970303		1	1		100					0					2023-07-12 11:00:00	2023-07-23 21:59:59		
590040	1	5	1	44		3	970304		1	1		100					0					2023-07-12 11:00:00	2023-07-23 21:59:59		
590041	1	5	1	45		3	970305		1	1		100					0					2023-07-12 11:00:00	2023-07-23 21:59:59		
590042	1	5	1	46		3	970306		1	1		100					0					2023-07-12 11:00:00	2023-07-23 21:59:59		
590043	1	5	1	47		3	970307		1	1		100					0					2023-07-12 11:00:00	2023-07-23 21:59:59		
590044	1	5	1	48		3	970308		1	1		100					0					2023-07-12 11:00:00	2023-07-23 21:59:59		
590045	1	5	1	49		3	970309		1	1		100					0					2023-07-12 11:00:00	2023-07-23 21:59:59		
590046	1	5	1	50		3	970310		1	1		100					0					2023-07-12 11:00:00	2023-07-23 21:59:59		
590047	1	5	1	51		3	970311		1	1		100					0					2023-07-12 11:00:00	2023-07-23 21:59:59		
590048	1	5	1	41		3	970301		1	1		100					0					2023-07-23 22:00:00	2100-12-31 23:59:59		
590049	1	5	1	42		3	970302		1	1		100					0					2023-07-23 22:00:00	2100-12-31 23:59:59		
590050	1	5	1	43		3	970303		1	1		100					0					2023-07-23 22:00:00	2100-12-31 23:59:59		
590051	1	5	1	44		3	970304		1	1		100					0					2023-07-23 22:00:00	2100-12-31 23:59:59		
590052	1	5	1	45		3	970305		1	1		100					0					2023-07-23 22:00:00	2100-12-31 23:59:59		
590053	1	5	1	46		3	970306		1	1		100					0					2023-07-23 22:00:00	2100-12-31 23:59:59		
590054	1	5	1	47		3	970307		1	1		100					0					2023-07-23 22:00:00	2100-12-31 23:59:59		
590055	1	5	1	48		3	970308		1	1		100					0					2023-07-23 22:00:00	2100-12-31 23:59:59		
590056	1	5	1	49		3	970309		1	1		100					0					2023-07-23 22:00:00	2100-12-31 23:59:59		
590057	1	5	1	50		3	970310		1	1		100					0					2023-07-23 22:00:00	2100-12-31 23:59:59		
590058	1	5	1	51		3	970311		1	1		100					0					2023-07-23 22:00:00	2100-12-31 23:59:59		
590059	1	5	1	52		3	970401		1	1		100					0					2023-07-28 11:00:00	2023-08-09 21:59:59		
590060	1	5	1	53		3	970402		1	1		100					0					2023-07-28 11:00:00	2023-08-09 21:59:59		
590061	1	5	1	54		3	970403		1	1		100					0					2023-07-28 11:00:00	2023-08-09 21:59:59		
590062	1	5	1	55		3	970404		1	1		100					0					2023-07-28 11:00:00	2023-08-09 21:59:59		
590063	1	5	1	56		3	970405		1	1		100					0					2023-07-28 11:00:00	2023-08-09 21:59:59		
590064	1	5	1	57		3	970406		1	1		100					0					2023-07-28 11:00:00	2023-08-09 21:59:59		
590065	1	5	1	58		3	970407		1	1		100					0					2023-07-28 11:00:00	2023-08-09 21:59:59		
590066	1	5	1	59		3	970408		1	1		100					0					2023-07-28 11:00:00	2023-08-09 21:59:59		
590067	1	5	1	60		3	970409		1	1		100					0					2023-07-28 11:00:00	2023-08-09 21:59:59		
590068	1	5	1	61		3	970410		1	1		100					0					2023-07-28 11:00:00	2023-08-09 21:59:59		
590069	1	5	1	62		3	970411		1	1		100					0					2023-07-28 11:00:00	2023-08-09 21:59:59		
590070	1	5	1	52		3	970401		1	1		100					0					2023-08-09 22:00:00	2100-12-31 23:59:59		
590071	1	5	1	53		3	970402		1	1		100					0					2023-08-09 22:00:00	2100-12-31 23:59:59		
590072	1	5	1	54		3	970403		1	1		100					0					2023-08-09 22:00:00	2100-12-31 23:59:59		
590073	1	5	1	55		3	970404		1	1		100					0					2023-08-09 22:00:00	2100-12-31 23:59:59		
590074	1	5	1	56		3	970405		1	1		100					0					2023-08-09 22:00:00	2100-12-31 23:59:59		
590075	1	5	1	57		3	970406		1	1		100					0					2023-08-09 22:00:00	2100-12-31 23:59:59		
590076	1	5	1	58		3	970407		1	1		100					0					2023-08-09 22:00:00	2100-12-31 23:59:59		
590077	1	5	1	59		3	970408		1	1		100					0					2023-08-09 22:00:00	2100-12-31 23:59:59		
590078	1	5	1	60		3	970409		1	1		100					0					2023-08-09 22:00:00	2100-12-31 23:59:59		
590079	1	5	1	61		3	970410		1	1		100					0					2023-08-09 22:00:00	2100-12-31 23:59:59		
590080	1	5	1	62		3	970411		1	1		100					0					2023-08-09 22:00:00	2100-12-31 23:59:59		
590081	1	5	1	63		3	970501		1	1		100					0					2023-08-10 11:00:00	2023-08-22 21:59:59		
590082	1	5	1	64		3	970502		1	1		100					0					2023-08-10 11:00:00	2023-08-22 21:59:59		
590083	1	5	1	65		3	970503		1	1		100					0					2023-08-10 11:00:00	2023-08-22 21:59:59		
590084	1	5	1	66		3	970504		1	1		100					0					2023-08-10 11:00:00	2023-08-22 21:59:59		
590085	1	5	1	67		3	970505		1	1		100					0					2023-08-10 11:00:00	2023-08-22 21:59:59		
590086	1	5	1	68		3	970506		1	1		100					0					2023-08-10 11:00:00	2023-08-22 21:59:59		
590087	1	5	1	69		3	970507		1	1		100					0					2023-08-10 11:00:00	2023-08-22 21:59:59		
590088	1	5	1	70		3	970508		1	1		100					0					2023-08-10 11:00:00	2023-08-22 21:59:59		
590089	1	5	1	71		3	970509		1	1		100					0					2023-08-10 11:00:00	2023-08-22 21:59:59		
590090	1	5	1	72		3	970510		1	1		100					0					2023-08-10 11:00:00	2023-08-22 21:59:59		
590091	1	5	1	73		3	970511		1	1		100					0					2023-08-10 11:00:00	2023-08-22 21:59:59		
590092	1	5	1	63		3	970501		1	1		100					0					2023-08-22 22:00:00	2100-12-31 23:59:59		
590093	1	5	1	64		3	970502		1	1		100					0					2023-08-22 22:00:00	2100-12-31 23:59:59		
590094	1	5	1	65		3	970503		1	1		100					0					2023-08-22 22:00:00	2100-12-31 23:59:59		
590095	1	5	1	66		3	970504		1	1		100					0					2023-08-22 22:00:00	2100-12-31 23:59:59		
590096	1	5	1	67		3	970505		1	1		100					0					2023-08-22 22:00:00	2100-12-31 23:59:59		
590097	1	5	1	68		3	970506		1	1		100					0					2023-08-22 22:00:00	2100-12-31 23:59:59		
590098	1	5	1	69		3	970507		1	1		100					0					2023-08-22 22:00:00	2100-12-31 23:59:59		
590099	1	5	1	70		3	970508		1	1		100					0					2023-08-22 22:00:00	2100-12-31 23:59:59		
590100	1	5	1	71		3	970509		1	1		100					0					2023-08-22 22:00:00	2100-12-31 23:59:59		
590101	1	5	1	72		3	970510		1	1		100					0					2023-08-22 22:00:00	2100-12-31 23:59:59		
590102	1	5	1	73		3	970511		1	1		100					0					2023-08-22 22:00:00	2100-12-31 23:59:59		
590103	1	5	1	74		3	30008		1	1		100					0					2023-08-10 11:00:00	2023-08-22 21:59:59		
590104	1	5	1	75		3	30009		1	1		100					0					2023-08-10 11:00:00	2023-08-22 21:59:59		
590105	1	5	1	76		3	30010		1	1		100					0					2023-08-10 11:00:00	2023-08-22 21:59:59		
590106	1	5	1	77		3	30011		1	1		100					0					2023-08-10 11:00:00	2023-08-22 21:59:59		
590107	1	5	1	78		3	30012		1	1		100					0					2023-08-10 11:00:00	2023-08-22 21:59:59		
590108	1	5	1	79		3	30013		1	1		100					0					2023-08-10 11:00:00	2023-08-22 21:59:59		
590109	1	5	1	80		3	30014		1	1		100					0					2023-08-10 11:00:00	2023-08-22 21:59:59		
590110	1	5	1	81		3	30015		1	1		100					0					2023-08-10 11:00:00	2023-08-22 21:59:59		
590111	1	5	1	74		3	30008		1	1		100					0					2023-08-22 22:00:00	2100-12-31 23:59:59		
590112	1	5	1	75		3	30009		1	1		100					0					2023-08-22 22:00:00	2100-12-31 23:59:59		
590113	1	5	1	76		3	30010		1	1		100					0					2023-08-22 22:00:00	2100-12-31 23:59:59		
590114	1	5	1	77		3	30011		1	1		100					0					2023-08-22 22:00:00	2100-12-31 23:59:59		
590115	1	5	1	78		3	30012		1	1		100					0					2023-08-22 22:00:00	2100-12-31 23:59:59		
590116	1	5	1	79		3	30013		1	1		100					0					2023-08-22 22:00:00	2100-12-31 23:59:59		
590117	1	5	1	80		3	30014		1	1		100					0					2023-08-22 22:00:00	2100-12-31 23:59:59		
590118	1	5	1	81		3	30015		1	1		100					0					2023-08-22 22:00:00	2100-12-31 23:59:59		
5900101	59001	12	1	1005	2	153			10	10		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900102	59001	12	1	1005	2	153			20	20		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900103	59001	12	1	1005	2	153			30	30		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900104	59001	12	1	1005	2	153			40	40		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900105	59001	12	1	1005	2	153			50	50		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900106	59001	12	1	1005	2	153			70	70		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900107	59001	12	1	1005	2	153			90	90		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900108	59001	12	1	1005	2	153			110	110		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900109	59001	12	1	1005	2	153			130	130		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900110	59001	12	1	1005	2	153			150	150		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900201	59002	12	1	1005	2	153			10	10		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900202	59002	12	1	1005	2	153			20	20		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900203	59002	12	1	1005	2	153			30	30		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900204	59002	12	1	1005	2	153			40	40		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900205	59002	12	1	1005	2	153			50	50		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900206	59002	12	1	1005	2	153			70	70		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900207	59002	12	1	1005	2	153			90	90		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900208	59002	12	1	1005	2	153			110	110		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900209	59002	12	1	1005	2	153			130	130		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900210	59002	12	1	1005	2	153			150	150		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900301	59003	12	1	1005	2	153			10	10		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900302	59003	12	1	1005	2	153			20	20		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900303	59003	12	1	1005	2	153			30	30		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900304	59003	12	1	1005	2	153			40	40		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900305	59003	12	1	1005	2	153			50	50		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900306	59003	12	1	1005	2	153			70	70		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900307	59003	12	1	1005	2	153			90	90		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900308	59003	12	1	1005	2	153			110	110		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900309	59003	12	1	1005	2	153			130	130		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900310	59003	12	1	1005	2	153			150	150		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900401	59004	12	1	1005	2	153			10	10		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900402	59004	12	1	1005	2	153			20	20		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900403	59004	12	1	1005	2	153			30	30		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900404	59004	12	1	1005	2	153			40	40		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900405	59004	12	1	1005	2	153			50	50		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900406	59004	12	1	1005	2	153			70	70		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900407	59004	12	1	1005	2	153			90	90		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900408	59004	12	1	1005	2	153			110	110		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900409	59004	12	1	1005	2	153			130	130		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900410	59004	12	1	1005	2	153			150	150		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900501	59005	12	1	1005	2	153			10	10		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900502	59005	12	1	1005	2	153			20	20		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900503	59005	12	1	1005	2	153			30	30		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900504	59005	12	1	1005	2	153			40	40		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900505	59005	12	1	1005	2	153			50	50		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900506	59005	12	1	1005	2	153			70	70		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900507	59005	12	1	1005	2	153			90	90		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900508	59005	12	1	1005	2	153			110	110		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900509	59005	12	1	1005	2	153			130	130		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900510	59005	12	1	1005	2	153			150	150		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900601	59006	12	1	1005	2	153			10	10		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900602	59006	12	1	1005	2	153			20	20		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900603	59006	12	1	1005	2	153			30	30		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900604	59006	12	1	1005	2	153			40	40		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900605	59006	12	1	1005	2	153			50	50		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900606	59006	12	1	1005	2	153			70	70		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900607	59006	12	1	1005	2	153			90	90		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900608	59006	12	1	1005	2	153			110	110		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900609	59006	12	1	1005	2	153			130	130		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900610	59006	12	1	1005	2	153			150	150		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900701	59007	12	1	1005	2	153			10	10		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900702	59007	12	1	1005	2	153			20	20		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900703	59007	12	1	1005	2	153			30	30		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900704	59007	12	1	1005	2	153			40	40		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900705	59007	12	1	1005	2	153			50	50		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900706	59007	12	1	1005	2	153			70	70		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900707	59007	12	1	1005	2	153			90	90		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900708	59007	12	1	1005	2	153			110	110		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900709	59007	12	1	1005	2	153			130	130		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900710	59007	12	1	1005	2	153			150	150		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900801	59008	12	1	1005	2	153			10	10		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900802	59008	12	1	1005	2	153			20	20		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900803	59008	12	1	1005	2	153			30	30		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900804	59008	12	1	1005	2	153			40	40		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900805	59008	12	1	1005	2	153			50	50		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900806	59008	12	1	1005	2	153			70	70		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900807	59008	12	1	1005	2	153			90	90		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900808	59008	12	1	1005	2	153			110	110		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900809	59008	12	1	1005	2	153			130	130		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900810	59008	12	1	1005	2	153			150	150		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
5900901	59009	12	1	1005	2	153			10	10		1					0					2020-01-01 00:00:00	2100-12-31 12:59:59		
